Date;Value
19.10.2009;100
20.10.2009;100
21.10.2009;101.10000000000001
22.10.2009;100.9
23.10.2009;100.7
26.10.2009;100.4
27.10.2009;99.60000000000001
28.10.2009;98.80000000000001
29.10.2009;97.2
30.10.2009;98
02.11.2009;97.10000000000001
03.11.2009;96.9
04.11.2009;96.9
05.11.2009;97.60000000000001
06.11.2009;97.80000000000001
09.11.2009;98.4
10.11.2009;99.60000000000001
11.11.2009;99.7
12.11.2009;100
13.11.2009;99.60000000000001
16.11.2009;99.80000000000001
17.11.2009;100.7
18.11.2009;100.9
19.11.2009;100.60000000000001
20.11.2009;99.80000000000001
23.11.2009;98.4
24.11.2009;98.9
25.11.2009;98.7
26.11.2009;98.80000000000001
27.11.2009;97.9
30.11.2009;97.7
01.12.2009;97.9
02.12.2009;99
03.12.2009;99.5
04.12.2009;99.4
07.12.2009;99.4
08.12.2009;99.2
09.12.2009;98.5
10.12.2009;98.10000000000001
11.12.2009;98.5
14.12.2009;98.7
15.12.2009;99.2
16.12.2009;99.10000000000001
17.12.2009;99.30000000000001
18.12.2009;98.5
21.12.2009;98.4
22.12.2009;99
23.12.2009;99.2
24.12.2009;99.60000000000001
28.12.2009;99.80000000000001
29.12.2009;100.10000000000001
30.12.2009;100.30000000000001
31.12.2009;100.30000000000001
04.01.2010;100.4
05.01.2010;101.4
06.01.2010;102
07.01.2010;102.2
08.01.2010;102.30000000000001
11.01.2010;102.60000000000001
12.01.2010;102.80000000000001
13.01.2010;102.10000000000001
14.01.2010;102.2
15.01.2010;102.4
18.01.2010;102
19.01.2010;102
20.01.2010;102.2
21.01.2010;101.5
22.01.2010;100.4
25.01.2010;99.5
26.01.2010;99.10000000000001
27.01.2010;98.7
28.01.2010;98.4
29.01.2010;98.10000000000001
01.02.2010;97.80000000000001
02.02.2010;98.30000000000001
03.02.2010;99.10000000000001
04.02.2010;98.9
05.02.2010;97
08.02.2010;96
09.02.2010;95.80000000000001
10.02.2010;96.4
11.02.2010;96.60000000000001
12.02.2010;97.10000000000001
15.02.2010;96.9
16.02.2010;97.10000000000001
17.02.2010;97.7
18.02.2010;98.2
19.02.2010;98.2
22.02.2010;98.30000000000001
23.02.2010;98.9
24.02.2010;98.2
25.02.2010;98.2
26.02.2010;97.9
01.03.2010;98.4
02.03.2010;99.10000000000001
03.03.2010;99.7
04.03.2010;99.9
05.03.2010;100.2
08.03.2010;100.9
09.03.2010;101.30000000000001
10.03.2010;101.4
11.03.2010;101.7
12.03.2010;101.80000000000001
15.03.2010;101.9
16.03.2010;101.7
17.03.2010;102.30000000000001
18.03.2010;102.7
19.03.2010;102.7
22.03.2010;102.30000000000001
23.03.2010;102.30000000000001
24.03.2010;102.7
25.03.2010;102.5
26.03.2010;102.7
29.03.2010;102.7
30.03.2010;103.2
31.03.2010;103.30000000000001
01.04.2010;103.4
06.04.2010;104.2
07.04.2010;104.60000000000001
08.04.2010;104.60000000000001
09.04.2010;104.5
12.04.2010;105.10000000000001
13.04.2010;105
14.04.2010;104.9
15.04.2010;105.60000000000001
16.04.2010;105.7
19.04.2010;104.7
20.04.2010;104.30000000000001
21.04.2010;104.9
22.04.2010;104.80000000000001
23.04.2010;104.7
26.04.2010;105.2
27.04.2010;105.4
28.04.2010;104
29.04.2010;103.5
30.04.2010;104.30000000000001
03.05.2010;103.9
04.05.2010;104
05.05.2010;102.5
06.05.2010;101.4
07.05.2010;99.60000000000001
10.05.2010;98.5
11.05.2010;101.2
12.05.2010;100.9
14.05.2010;101.60000000000001
17.05.2010;99.9
18.05.2010;99.4
19.05.2010;99.10000000000001
20.05.2010;97.60000000000001
21.05.2010;95.9
25.05.2010;95.80000000000001
26.05.2010;94.9
27.05.2010;95.80000000000001
28.05.2010;97.60000000000001
31.05.2010;97.4
01.06.2010;97.4
02.06.2010;96.7
03.06.2010;97.5
04.06.2010;97.7
07.06.2010;96.30000000000001
08.06.2010;95.4
09.06.2010;95.5
10.06.2010;96
11.06.2010;97.30000000000001
14.06.2010;97.80000000000001
15.06.2010;98.10000000000001
16.06.2010;98.9
17.06.2010;98.80000000000001
18.06.2010;99.4
21.06.2010;99.80000000000001
22.06.2010;100.10000000000001
24.06.2010;99.2
25.06.2010;98
28.06.2010;98.10000000000001
29.06.2010;97.9
30.06.2010;96.4
01.07.2010;95.80000000000001
02.07.2010;95.5
05.07.2010;95.4
06.07.2010;95.5
07.07.2010;96.2
08.07.2010;97.4
09.07.2010;98.10000000000001
12.07.2010;98.30000000000001
13.07.2010;98.60000000000001
14.07.2010;99.5
15.07.2010;99.60000000000001
16.07.2010;99.30000000000001
19.07.2010;98.2
20.07.2010;98.10000000000001
21.07.2010;98.5
22.07.2010;98.7
23.07.2010;99.80000000000001
26.07.2010;100.4
27.07.2010;100.9
28.07.2010;101.2
29.07.2010;101
30.07.2010;100.9
02.08.2010;100.9
03.08.2010;102.4
04.08.2010;102.30000000000001
05.08.2010;102.60000000000001
06.08.2010;102.60000000000001
09.08.2010;102.5
10.08.2010;102.7
11.08.2010;101.9
12.08.2010;100.5
13.08.2010;100.2
16.08.2010;100.30000000000001
17.08.2010;100.4
18.08.2010;101.2
19.08.2010;101.2
20.08.2010;100.5
23.08.2010;100.10000000000001
24.08.2010;100
25.08.2010;99
26.08.2010;98.9
27.08.2010;99.10000000000001
30.08.2010;99.60000000000001
31.08.2010;99.30000000000001
01.09.2010;99.4
02.09.2010;100.9
03.09.2010;101.4
06.09.2010;102.2
07.09.2010;102.2
08.09.2010;101.9
09.09.2010;102.10000000000001
10.09.2010;102.5
13.09.2010;102.80000000000001
14.09.2010;103.5
15.09.2010;103.7
16.09.2010;103.80000000000001
17.09.2010;103.60000000000001
20.09.2010;103.80000000000001
21.09.2010;104.5
22.09.2010;104.5
23.09.2010;104.2
24.09.2010;103.9
27.09.2010;104.80000000000001
28.09.2010;104.9
29.09.2010;105.2
30.09.2010;105.10000000000001
01.10.2010;105.10000000000001
04.10.2010;105.30000000000001
05.10.2010;105.30000000000001
06.10.2010;106.30000000000001
07.10.2010;106.60000000000001
08.10.2010;106.5
11.10.2010;106.80000000000001
12.10.2010;106.9
13.10.2010;107.10000000000001
14.10.2010;108
15.10.2010;107.9
18.10.2010;107.7
19.10.2010;107.80000000000001
20.10.2010;107
21.10.2010;107.30000000000001
22.10.2010;107.60000000000001
25.10.2010;107.60000000000001
26.10.2010;108
27.10.2010;107.80000000000001
28.10.2010;107.30000000000001
29.10.2010;107.5
02.11.2010;107.7
03.11.2010;108.10000000000001
04.11.2010;108.7
05.11.2010;110.2
08.11.2010;110.5
09.11.2010;110.4
10.11.2010;110.30000000000001
11.11.2010;110.10000000000001
12.11.2010;109.7
15.11.2010;108.80000000000001
16.11.2010;108.60000000000001
17.11.2010;107.10000000000001
18.11.2010;107.30000000000001
19.11.2010;108.2
22.11.2010;108.2
23.11.2010;107.9
24.11.2010;106.80000000000001
25.11.2010;107.60000000000001
26.11.2010;107.7
29.11.2010;107.10000000000001
30.11.2010;106.7
01.12.2010;106.60000000000001
02.12.2010;107.9
03.12.2010;108.9
06.12.2010;109.2
07.12.2010;109.5
08.12.2010;109.60000000000001
09.12.2010;109.5
10.12.2010;109.5
13.12.2010;109.80000000000001
14.12.2010;110.10000000000001
15.12.2010;110.10000000000001
16.12.2010;109.60000000000001
17.12.2010;109.7
20.12.2010;109.60000000000001
21.12.2010;110
22.12.2010;110.60000000000001
23.12.2010;110.80000000000001
24.12.2010;110.80000000000001
27.12.2010;110.80000000000001
28.12.2010;110.80000000000001
