Date;Value
14.12.2010;100
15.12.2010;100
16.12.2010;100
17.12.2010;100
19.12.2010;100
20.12.2010;100
21.12.2010;100.7
22.12.2010;101.30000000000001
23.12.2010;101.30000000000001
26.12.2010;101.4
27.12.2010;101.30000000000001
28.12.2010;101.10000000000001
29.12.2010;101.4
30.12.2010;101.4
02.01.2011;100.30000000000001
03.01.2011;100.30000000000001
04.01.2011;101.30000000000001
05.01.2011;101.60000000000001
06.01.2011;102.4
07.01.2011;102.4
09.01.2011;103
10.01.2011;102.7
11.01.2011;102.80000000000001
12.01.2011;103.30000000000001
13.01.2011;103
14.01.2011;103
16.01.2011;101.80000000000001
17.01.2011;102
18.01.2011;102.2
19.01.2011;101.80000000000001
20.01.2011;100.7
21.01.2011;100.7
23.01.2011;99.5
24.01.2011;99.4
25.01.2011;99.4
26.01.2011;99.60000000000001
27.01.2011;99.7
28.01.2011;99.7
30.01.2011;99.4
31.01.2011;98.5
01.02.2011;98.80000000000001
02.02.2011;99.5
03.02.2011;100.10000000000001
04.02.2011;100.10000000000001
06.02.2011;100.9
07.02.2011;101.60000000000001
08.02.2011;101.60000000000001
09.02.2011;101.10000000000001
10.02.2011;100.4
11.02.2011;100.4
13.02.2011;100.60000000000001
14.02.2011;101.60000000000001
15.02.2011;102
16.02.2011;102
17.02.2011;102.30000000000001
18.02.2011;102.30000000000001
20.02.2011;102.4
21.02.2011;102
22.02.2011;100.9
23.02.2011;99.5
24.02.2011;98.7
25.02.2011;98.7
27.02.2011;99.5
28.02.2011;100
01.03.2011;100.30000000000001
02.03.2011;100.10000000000001
03.03.2011;99.7
04.03.2011;99.7
06.03.2011;99.9
07.03.2011;99.30000000000001
08.03.2011;99.5
09.03.2011;99.7
10.03.2011;99
11.03.2011;99
13.03.2011;98
14.03.2011;96.5
15.03.2011;94.30000000000001
16.03.2011;94.4
17.03.2011;94.2
18.03.2011;94.2
20.03.2011;94.5
21.03.2011;95.10000000000001
22.03.2011;95.60000000000001
23.03.2011;95.9
24.03.2011;96.5
25.03.2011;96.5
27.03.2011;97.2
28.03.2011;97.4
29.03.2011;97.30000000000001
30.03.2011;98.2
31.03.2011;98
01.04.2011;98
03.04.2011;98.5
04.04.2011;98.80000000000001
