Date;Value
12.05.2016;100
13.05.2016;100.5
16.05.2016;100.80000000000001
17.05.2016;100.9
18.05.2016;101
19.05.2016;99.7
20.05.2016;101
23.05.2016;100.7
24.05.2016;101.80000000000001
25.05.2016;102.5
26.05.2016;102.7
27.05.2016;103.2
30.05.2016;103.10000000000001
31.05.2016;103
01.06.2016;102.7
02.06.2016;102.9
03.06.2016;102.80000000000001
06.06.2016;103.4
07.06.2016;104
08.06.2016;103.9
09.06.2016;103.4
10.06.2016;102.4
13.06.2016;101.4
14.06.2016;100.2
15.06.2016;101.2
16.06.2016;99.82000000000001
17.06.2016;100.5
20.06.2016;102.4
21.06.2016;102.2
22.06.2016;102.5
23.06.2016;103.60000000000001
24.06.2016;100.2
27.06.2016;97.26
28.06.2016;98.55000000000001
29.06.2016;100.80000000000001
30.06.2016;101.7
01.07.2016;102.5
04.07.2016;102.30000000000001
05.07.2016;101.30000000000001
06.07.2016;101.30000000000001
07.07.2016;102
08.07.2016;103.2
11.07.2016;104.7
12.07.2016;105.60000000000001
13.07.2016;105.10000000000001
14.07.2016;106
15.07.2016;105.9
18.07.2016;106.30000000000001
19.07.2016;105.9
20.07.2016;106.60000000000001
21.07.2016;106.5
22.07.2016;106.60000000000001
25.07.2016;106.2
26.07.2016;106.4
27.07.2016;106.30000000000001
28.07.2016;106.10000000000001
29.07.2016;106.60000000000001
01.08.2016;106.60000000000001
02.08.2016;105.7
03.08.2016;105.9
04.08.2016;106.30000000000001
05.08.2016;107.10000000000001
08.08.2016;107.4
09.08.2016;107.9
10.08.2016;107.30000000000001
11.08.2016;107.80000000000001
12.08.2016;107.60000000000001
15.08.2016;108.2
16.08.2016;107.5
17.08.2016;106.9
18.08.2016;107.7
19.08.2016;107.4
22.08.2016;107.5
23.08.2016;108.10000000000001
24.08.2016;107.7
25.08.2016;107.10000000000001
26.08.2016;107.10000000000001
29.08.2016;107.5
30.08.2016;107.60000000000001
31.08.2016;107.2
01.09.2016;107
02.09.2016;108.30000000000001
05.09.2016;108.2
06.09.2016;108.4
07.09.2016;108.7
08.09.2016;108.7
09.09.2016;107.30000000000001
12.09.2016;106.7
13.09.2016;105.5
14.09.2016;105.60000000000001
15.09.2016;106.2
16.09.2016;105.7
19.09.2016;106.4
20.09.2016;106.10000000000001
21.09.2016;106.4
22.09.2016;107.9
23.09.2016;107.60000000000001
26.09.2016;106.4
27.09.2016;106.5
28.09.2016;106.60000000000001
29.09.2016;107.2
30.09.2016;107.2
03.10.2016;106.80000000000001
04.10.2016;107.10000000000001
05.10.2016;107.30000000000001
06.10.2016;107.10000000000001
07.10.2016;106.5
10.10.2016;107.5
11.10.2016;106.4
12.10.2016;106.30000000000001
13.10.2016;105.5
14.10.2016;106.10000000000001
17.10.2016;105.7
18.10.2016;106.5
19.10.2016;107
20.10.2016;106.7
21.10.2016;106.80000000000001
24.10.2016;107.10000000000001
25.10.2016;106.9
26.10.2016;106.4
27.10.2016;106.4
28.10.2016;106.30000000000001
31.10.2016;105.60000000000001
01.11.2016;105
02.11.2016;104.4
03.11.2016;103.80000000000001
04.11.2016;103.5
07.11.2016;104.80000000000001
08.11.2016;105.2
09.11.2016;106.2
10.11.2016;105.80000000000001
11.11.2016;104.9
14.11.2016;105.30000000000001
15.11.2016;105.9
16.11.2016;105.9
17.11.2016;106.5
18.11.2016;106.4
21.11.2016;107.10000000000001
22.11.2016;107
23.11.2016;107.2
24.11.2016;107.2
25.11.2016;107.2
28.11.2016;106.80000000000001
29.11.2016;106.9
30.11.2016;107.30000000000001
01.12.2016;106.60000000000001
02.12.2016;106.2
05.12.2016;107.10000000000001
06.12.2016;107
07.12.2016;107.7
08.12.2016;108.80000000000001
09.12.2016;109.5
12.12.2016;109
13.12.2016;109.60000000000001
14.12.2016;109.30000000000001
15.12.2016;109.5
16.12.2016;109.30000000000001
19.12.2016;109.2
20.12.2016;109.60000000000001
21.12.2016;109.4
22.12.2016;109.2
23.12.2016;109.2
26.12.2016;109.30000000000001
27.12.2016;109.60000000000001
28.12.2016;109.4
29.12.2016;108.7
30.12.2016;108.9
02.01.2017;108.80000000000001
03.01.2017;109.4
04.01.2017;110.2
05.01.2017;110
06.01.2017;110.7
09.01.2017;110.5
10.01.2017;110.60000000000001
11.01.2017;110.7
12.01.2017;110.10000000000001
13.01.2017;111.2
16.01.2017;110.9
17.01.2017;110.5
18.01.2017;110.4
19.01.2017;110.7
20.01.2017;111.10000000000001
23.01.2017;110.30000000000001
24.01.2017;111
25.01.2017;112.2
26.01.2017;112.4
27.01.2017;112.4
30.01.2017;111.2
31.01.2017;111.10000000000001
01.02.2017;111.80000000000001
02.02.2017;112.10000000000001
03.02.2017;113
06.02.2017;112.7
07.02.2017;112.80000000000001
08.02.2017;112.7
09.02.2017;113.4
10.02.2017;113.9
13.02.2017;114.5
14.02.2017;114.4
15.02.2017;115
16.02.2017;114.80000000000001
17.02.2017;114.60000000000001
20.02.2017;115.10000000000001
21.02.2017;115.60000000000001
22.02.2017;115.60000000000001
23.02.2017;115.30000000000001
24.02.2017;114.80000000000001
27.02.2017;114.9
28.02.2017;115
01.03.2017;116.60000000000001
02.03.2017;116.4
03.03.2017;116.10000000000001
06.03.2017;115.7
07.03.2017;115.5
08.03.2017;115.5
09.03.2017;115.2
10.03.2017;115.60000000000001
13.03.2017;116
14.03.2017;115.4
15.03.2017;116
16.03.2017;116.60000000000001
17.03.2017;116.60000000000001
20.03.2017;116.60000000000001
21.03.2017;115.5
22.03.2017;114.9
23.03.2017;115.60000000000001
24.03.2017;115.5
27.03.2017;114.9
28.03.2017;115.7
29.03.2017;116.10000000000001
30.03.2017;116.30000000000001
31.03.2017;116.2
03.04.2017;115.60000000000001
04.04.2017;116.10000000000001
05.04.2017;116.7
06.04.2017;116.4
07.04.2017;116.4
10.04.2017;116.80000000000001
11.04.2017;116.10000000000001
12.04.2017;115.80000000000001
13.04.2017;115.9
14.04.2017;115.2
17.04.2017;115.7
18.04.2017;115.4
19.04.2017;115.80000000000001
20.04.2017;116.10000000000001
21.04.2017;116.10000000000001
24.04.2017;117.30000000000001
25.04.2017;117.9
26.04.2017;118.10000000000001
27.04.2017;117.7
28.04.2017;117.80000000000001
01.05.2017;118.10000000000001
02.05.2017;118.30000000000001
03.05.2017;117.9
04.05.2017;118.10000000000001
05.05.2017;118.60000000000001
08.05.2017;119
09.05.2017;119.5
10.05.2017;119.5
11.05.2017;119.2
12.05.2017;119.5
15.05.2017;120
16.05.2017;120.10000000000001
17.05.2017;119.10000000000001
18.05.2017;118.30000000000001
19.05.2017;119.30000000000001
22.05.2017;119.60000000000001
23.05.2017;119.9
24.05.2017;120
25.05.2017;120.5
26.05.2017;120.60000000000001
29.05.2017;120.60000000000001
30.05.2017;120.5
31.05.2017;120.2
01.06.2017;120.60000000000001
02.06.2017;121.10000000000001
05.06.2017;121.2
06.06.2017;120.80000000000001
07.06.2017;120.60000000000001
08.06.2017;120.80000000000001
09.06.2017;121.4
12.06.2017;119.7
13.06.2017;120.5
14.06.2017;120.2
15.06.2017;119.4
16.06.2017;119.4
19.06.2017;120.7
20.06.2017;120.10000000000001
21.06.2017;119.9
22.06.2017;120.30000000000001
23.06.2017;120.5
26.06.2017;120.5
27.06.2017;120.4
28.06.2017;120.10000000000001
29.06.2017;119
30.06.2017;119.10000000000001
03.07.2017;119.7
04.07.2017;119.2
05.07.2017;119.5
06.07.2017;119
07.07.2017;119.10000000000001
10.07.2017;119.4
11.07.2017;119.2
12.07.2017;120.2
13.07.2017;120.5
14.07.2017;120.80000000000001
17.07.2017;121.2
18.07.2017;120.7
19.07.2017;121.30000000000001
20.07.2017;121.5
21.07.2017;121
24.07.2017;120.9
25.07.2017;121.60000000000001
26.07.2017;121.7
27.07.2017;121.9
28.07.2017;121.30000000000001
31.07.2017;121.2
01.08.2017;121.7
02.08.2017;121.5
03.08.2017;121.30000000000001
04.08.2017;121.60000000000001
07.08.2017;121.7
08.08.2017;122.2
