Date;Value
30.06.2020;100
01.07.2020;99.81
02.07.2020;100.35000000000001
03.07.2020;101.46000000000001
06.07.2020;101.79
07.07.2020;102.25
08.07.2020;102.37
09.07.2020;102.95
10.07.2020;102.75999999999999
13.07.2020;103.29000000000002
14.07.2020;102.35000000000001
15.07.2020;102.67000000000002
16.07.2020;102.42000000000002
17.07.2020;102.29
20.07.2020;102.33
21.07.2020;103.53
22.07.2020;102.96
23.07.2020;103.06
24.07.2020;102.03
27.07.2020;101.44
28.07.2020;102.28
29.07.2020;102.01
30.07.2020;102.28
31.07.2020;101.23
03.08.2020;101.58
04.08.2020;102.44000000000001
05.08.2020;102.88
06.08.2020;103.10000000000001
07.08.2020;103.25
10.08.2020;103
11.08.2020;103.54000000000002
12.08.2020;103.17000000000002
13.08.2020;103.19000000000001
14.08.2020;102.92000000000002
17.08.2020;102.87
18.08.2020;103.22000000000001
19.08.2020;103.2
20.08.2020;103.14000000000001
21.08.2020;103.28
24.08.2020;103.79000000000002
25.08.2020;104.05000000000001
26.08.2020;104.23
27.08.2020;104.49000000000001
28.08.2020;103.77000000000001
31.08.2020;104
01.09.2020;103.52000000000001
02.09.2020;104.91
03.09.2020;105.06
04.09.2020;103.33
07.09.2020;103.07000000000001
08.09.2020;103.19000000000001
09.09.2020;102.53
10.09.2020;102.99000000000001
11.09.2020;102.50999999999999
14.09.2020;102.88
15.09.2020;103.43
16.09.2020;103.98
17.09.2020;104.02000000000001
18.09.2020;103.77000000000001
21.09.2020;103
22.09.2020;102.60000000000001
23.09.2020;103.08
24.09.2020;102
25.09.2020;101.84
28.09.2020;102.68
29.09.2020;102.96
30.09.2020;102.74000000000001
01.10.2020;103.23
02.10.2020;103.06
05.10.2020;103.06
06.10.2020;103.78
07.10.2020;103.73
08.10.2020;104.49000000000001
09.10.2020;104.74000000000001
12.10.2020;105.54000000000002
13.10.2020;106.05000000000001
14.10.2020;106.2
15.10.2020;105.71
16.10.2020;105.84000000000002
19.10.2020;105.96
20.10.2020;105.42000000000002
21.10.2020;105.28
22.10.2020;105.13
23.10.2020;105.36
26.10.2020;105.25999999999999
27.10.2020;104.63
28.10.2020;104.50999999999999
29.10.2020;103.25999999999999
30.10.2020;103.4
02.11.2020;103.80000000000001
03.11.2020;104.52000000000001
04.11.2020;105.17000000000002
05.11.2020;106.32000000000001
06.11.2020;106.66
09.11.2020;107.68
10.11.2020;107.79000000000002
11.11.2020;107.80000000000001
12.11.2020;108.03
13.11.2020;107.68
16.11.2020;108.46
17.11.2020;108.62
18.11.2020;108.63
19.11.2020;108.4
20.11.2020;108.50999999999999
23.11.2020;108.72000000000001
24.11.2020;108.84000000000002
25.11.2020;109.18
26.11.2020;109.42000000000002
27.11.2020;109.39000000000001
30.11.2020;108.75999999999999
01.12.2020;108.72000000000001
02.12.2020;108.77000000000001
03.12.2020;108.7
04.12.2020;108.66
07.12.2020;109.39000000000001
08.12.2020;109.16
09.12.2020;109.58
10.12.2020;109.28
11.12.2020;109.42000000000002
14.12.2020;109.38
15.12.2020;109.18
16.12.2020;109.74000000000001
17.12.2020;110.02000000000001
18.12.2020;110.17000000000002
21.12.2020;109.91
22.12.2020;109.58
23.12.2020;109.69000000000001
28.12.2020;109.64000000000001
29.12.2020;110.00999999999999
30.12.2020;110.25999999999999
04.01.2021;111.08
05.01.2021;110.96
06.01.2021;111.45
07.01.2021;112.07000000000001
08.01.2021;113.37
11.01.2021;113.64000000000001
12.01.2021;113.41
13.01.2021;113.66
14.01.2021;114.04000000000002
15.01.2021;114.23
18.01.2021;114.15
19.01.2021;114.27000000000001
20.01.2021;115.02000000000001
21.01.2021;115.59000000000002
22.01.2021;114.77000000000001
25.01.2021;115.17000000000002
26.01.2021;115.12
27.01.2021;114.56
28.01.2021;113.13
29.01.2021;112.97000000000001
01.02.2021;112.98
02.02.2021;114.5
03.02.2021;115.38
04.02.2021;115.53
05.02.2021;116.07000000000001
08.02.2021;116.28
09.02.2021;116.49000000000001
10.02.2021;116.80000000000001
11.02.2021;116.94000000000001
12.02.2021;117.28
15.02.2021;117.63
16.02.2021;117.92000000000002
17.02.2021;118.4
18.02.2021;117.71
19.02.2021;116.98
22.02.2021;116.81
23.02.2021;116.24000000000001
24.02.2021;115.73
25.02.2021;116.02000000000001
26.02.2021;114.49000000000001
01.03.2021;115.11
02.03.2021;116.03
03.03.2021;115.7
04.03.2021;114.75
05.03.2021;114.4
08.03.2021;115.08
09.03.2021;114.82000000000001
10.03.2021;115.77000000000001
11.03.2021;116.13
12.03.2021;116.85000000000001
15.03.2021;116.56
16.03.2021;116.94000000000001
17.03.2021;116.78
18.03.2021;116.88
19.03.2021;116.12
22.03.2021;116.28
23.03.2021;116.34000000000002
24.03.2021;115.64000000000001
25.03.2021;115.35000000000001
26.03.2021;115.81
29.03.2021;116.94000000000001
30.03.2021;116.84000000000002
31.03.2021;116.64000000000001
01.04.2021;117.31
06.04.2021;117.84000000000002
07.04.2021;117.53
08.04.2021;117.47000000000001
09.04.2021;117.69000000000001
12.04.2021;117.4
13.04.2021;117.13
14.04.2021;117.45
15.04.2021;117.50999999999999
16.04.2021;118.23
19.04.2021;118.23
20.04.2021;117.41
21.04.2021;117.14000000000001
22.04.2021;117.80000000000001
23.04.2021;117.53
26.04.2021;117.74000000000001
27.04.2021;118.14000000000001
28.04.2021;118.17000000000002
29.04.2021;118.24000000000001
30.04.2021;117.82000000000001
03.05.2021;117.55000000000001
04.05.2021;118.29000000000002
05.05.2021;118.04000000000002
06.05.2021;118.09000000000002
07.05.2021;118.24000000000001
10.05.2021;118.44000000000001
11.05.2021;117.28
12.05.2021;117.35000000000001
14.05.2021;116.36
17.05.2021;117.09000000000002
18.05.2021;117.43
19.05.2021;116.81
20.05.2021;116.67000000000002
21.05.2021;117.18
25.05.2021;117.73
26.05.2021;118.02000000000001
27.05.2021;118.57000000000001
28.05.2021;118.80000000000001
31.05.2021;119.00999999999999
01.06.2021;119.27000000000001
02.06.2021;119.81
04.06.2021;119.79000000000002
07.06.2021;120.22000000000001
08.06.2021;120.10000000000001
09.06.2021;120.09000000000002
10.06.2021;120.21
11.06.2021;120.77000000000001
14.06.2021;121.18
15.06.2021;121.25
16.06.2021;120.7
17.06.2021;121.32000000000001
18.06.2021;121.02000000000001
21.06.2021;120.22000000000001
22.06.2021;120.74000000000001
24.06.2021;121.32000000000001
25.06.2021;121.85000000000001
28.06.2021;121.92000000000002
29.06.2021;122.19000000000001
30.06.2021;122.23
01.07.2021;122.4
02.07.2021;122.48
05.07.2021;122.58
06.07.2021;122.75
07.07.2021;122.59000000000002
08.07.2021;121.86
09.07.2021;121.74000000000001
12.07.2021;122.37
13.07.2021;122.92000000000002
14.07.2021;123.21
15.07.2021;122.88
16.07.2021;122.73
19.07.2021;121.94000000000001
20.07.2021;120.87
21.07.2021;121.63
22.07.2021;122.59000000000002
23.07.2021;122.9
26.07.2021;122.55000000000001
27.07.2021;122.18
28.07.2021;121.71
29.07.2021;122.43
30.07.2021;122.41
02.08.2021;122.64000000000001
03.08.2021;122.84000000000002
04.08.2021;123.5
05.08.2021;123.31
06.08.2021;123.60000000000001
09.08.2021;123.72000000000001
10.08.2021;123.72000000000001
11.08.2021;123.97000000000001
12.08.2021;123.99000000000001
13.08.2021;123.83
16.08.2021;123.34000000000002
17.08.2021;122.97000000000001
18.08.2021;123.03
19.08.2021;121.86
20.08.2021;121.35000000000001
23.08.2021;121.69000000000001
24.08.2021;123.12
25.08.2021;123.52000000000001
26.08.2021;123.27000000000001
27.08.2021;123.23
30.08.2021;124
31.08.2021;124.33
01.09.2021;124.47000000000001
02.09.2021;124.65
03.09.2021;124.71
06.09.2021;125.23
07.09.2021;125.14000000000001
08.09.2021;125.03
09.09.2021;124.42000000000002
10.09.2021;124.94000000000001
13.09.2021;125.08
14.09.2021;124.96
15.09.2021;124.66
16.09.2021;125.24000000000001
17.09.2021;124.83
20.09.2021;123.79000000000002
21.09.2021;123.05000000000001
22.09.2021;123.12
23.09.2021;124.31
24.09.2021;124.30000000000001
27.09.2021;124.58
28.09.2021;124.68
29.09.2021;123.96
30.09.2021;123.89000000000001
01.10.2021;123.78
04.10.2021;123.66
05.10.2021;123.74000000000001
06.10.2021;124.09000000000002
07.10.2021;124.50999999999999
08.10.2021;124.98
11.10.2021;125.05000000000001
12.10.2021;124.80000000000001
13.10.2021;124.97000000000001
14.10.2021;125.44000000000001
15.10.2021;126.65
18.10.2021;127.15
19.10.2021;126.84000000000002
20.10.2021;127.30000000000001
21.10.2021;127.32000000000001
22.10.2021;127.00999999999999
25.10.2021;126.88
26.10.2021;128.07000000000002
27.10.2021;127.7
28.10.2021;127.19000000000001
29.10.2021;126.46
02.11.2021;126.87
03.11.2021;127.21
04.11.2021;127.69000000000001
05.11.2021;127.75999999999999
08.11.2021;127.96
09.11.2021;128.15
10.11.2021;127.99000000000001
11.11.2021;128.37
12.11.2021;129.08
15.11.2021;129.41
16.11.2021;130
17.11.2021;130.24
18.11.2021;129.66
19.11.2021;129.84
22.11.2021;129.8
23.11.2021;129.26
24.11.2021;129.47
25.11.2021;129.75
26.11.2021;128.5
29.11.2021;126.7
30.11.2021;126.33
01.12.2021;126.05000000000001
02.12.2021;125.56
03.12.2021;126.17000000000002
06.12.2021;125.52000000000001
07.12.2021;126.9
08.12.2021;128.1
09.12.2021;128.12
10.12.2021;127.61
13.12.2021;128.01
14.12.2021;127.04000000000002
15.12.2021;126.61
16.12.2021;127.12
17.12.2021;126.61
20.12.2021;126
21.12.2021;125.75999999999999
22.12.2021;126.62
23.12.2021;127.43
27.12.2021;127.71
28.12.2021;128.49
29.12.2021;128.62
30.12.2021;128.3
03.01.2022;128.15
04.01.2022;128.85
05.01.2022;128.69000000000003
06.01.2022;127.52000000000001
07.01.2022;127.56
10.01.2022;127.48
11.01.2022;127.54000000000002
12.01.2022;128.66
13.01.2022;128.70000000000002
14.01.2022;127.96
17.01.2022;128.14000000000001
18.01.2022;127.95
19.01.2022;127.71
20.01.2022;128.04000000000002
21.01.2022;127.58
24.01.2022;126.29000000000002
25.01.2022;125.64000000000001
26.01.2022;125.98
27.01.2022;125.94000000000001
28.01.2022;125.7
31.01.2022;126.61
01.02.2022;127.35000000000001
02.02.2022;127.64000000000001
03.02.2022;127.85000000000001
04.02.2022;125.50999999999999
07.02.2022;125.69000000000001
08.02.2022;125.73
09.02.2022;126.50999999999999
10.02.2022;127.11
11.02.2022;126.58
14.02.2022;125.66
15.02.2022;125.96
16.02.2022;126.48
17.02.2022;127.09000000000002
18.02.2022;126.2
21.02.2022;125.33
22.02.2022;125.08
23.02.2022;124.95
24.02.2022;123.71
25.02.2022;125.03
28.02.2022;124.99000000000001
01.03.2022;125.33
02.03.2022;126.16
03.03.2022;127.10000000000001
04.03.2022;126.23
07.03.2022;127.17000000000002
08.03.2022;126.63
09.03.2022;126.28
10.03.2022;125.79000000000002
11.03.2022;125.74000000000001
14.03.2022;124.63
15.03.2022;122.81
16.03.2022;124.66
17.03.2022;126.18
18.03.2022;127.09000000000002
21.03.2022;127.21
22.03.2022;127.92000000000002
23.03.2022;128.59
24.03.2022;128.78
25.03.2022;129.31
28.03.2022;129.27
29.03.2022;129.14000000000001
30.03.2022;128.25
31.03.2022;128.73
01.04.2022;128.44000000000003
04.04.2022;129.44000000000003
05.04.2022;130.46
06.04.2022;129.54000000000002
07.04.2022;128.92000000000002
