Date;Value
28.12.2001;100
02.01.2002;99.9
03.01.2002;99.9
04.01.2002;99.9
07.01.2002;101
08.01.2002;101.5
09.01.2002;101.30000000000001
10.01.2002;101.1
11.01.2002;100.9
14.01.2002;100.7
15.01.2002;100.1
16.01.2002;99.3
17.01.2002;99.39999999999999
18.01.2002;98.9
21.01.2002;99.60000000000001
22.01.2002;99.3
23.01.2002;99.3
24.01.2002;99
25.01.2002;99.80000000000001
28.01.2002;101
29.01.2002;101.19999999999999
30.01.2002;101.5
31.01.2002;100.60000000000001
01.02.2002;100.9
04.02.2002;101.1
05.02.2002;101.1
06.02.2002;99.5
07.02.2002;98.9
08.02.2002;98.3
11.02.2002;97.89999999999999
12.02.2002;98.4
13.02.2002;99.1
14.02.2002;99.7
15.02.2002;100.19999999999999
18.02.2002;100.1
19.02.2002;100
20.02.2002;99.9
21.02.2002;98.80000000000001
22.02.2002;99.1
25.02.2002;98.9
26.02.2002;98.9
27.02.2002;99.2
28.02.2002;99.80000000000001
01.03.2002;99.80000000000001
04.03.2002;99.80000000000001
05.03.2002;100.7
06.03.2002;102.2
07.03.2002;102.30000000000001
08.03.2002;103
11.03.2002;102.69999999999999
12.03.2002;103.9
13.03.2002;104.1
14.03.2002;103.5
15.03.2002;102.69999999999999
18.03.2002;102.6
19.03.2002;103.3
20.03.2002;103.3
21.03.2002;103.80000000000001
22.03.2002;103
25.03.2002;103.80000000000001
26.03.2002;103.6
27.03.2002;103.3
28.03.2002;103.4
02.04.2002;104.1
03.04.2002;104.2
04.04.2002;103.69999999999999
05.04.2002;103.4
08.04.2002;103.6
09.04.2002;103.69999999999999
10.04.2002;103.69999999999999
11.04.2002;103.3
12.04.2002;103.6
15.04.2002;102.6
16.04.2002;103.10000000000001
17.04.2002;103.3
18.04.2002;104
19.04.2002;103.80000000000001
22.04.2002;104
23.04.2002;103.9
24.04.2002;103.80000000000001
25.04.2002;103.69999999999999
26.04.2002;102.8
29.04.2002;102.6
30.04.2002;101.8
02.05.2002;101.7
03.05.2002;101.8
06.05.2002;101.8
07.05.2002;101.4
08.05.2002;101.1
10.05.2002;101.1
13.05.2002;101.89999999999999
14.05.2002;101
15.05.2002;102
16.05.2002;104.1
17.05.2002;103.69999999999999
21.05.2002;103.5
22.05.2002;102.89999999999999
23.05.2002;102.10000000000001
24.05.2002;102.2
27.05.2002;102.4
28.05.2002;102.30000000000001
29.05.2002;102
30.05.2002;101.6
31.05.2002;101
03.06.2002;100.7
04.06.2002;101
05.06.2002;99.39999999999999
06.06.2002;99.60000000000001
07.06.2002;99.39999999999999
10.06.2002;98.2
11.06.2002;98
