Date;Value
15.01.2008;100
16.01.2008;100
17.01.2008;100.18
18.01.2008;99.72000000000001
21.01.2008;97.65
22.01.2008;95.31
23.01.2008;93.78
24.01.2008;95.2
25.01.2008;96.82000000000001
28.01.2008;96.85000000000001
29.01.2008;96.86000000000001
30.01.2008;97.2
31.01.2008;96.75
01.02.2008;97.64
04.02.2008;99.33
05.02.2008;99.68
06.02.2008;98.47000000000001
07.02.2008;96.84
08.02.2008;96.82000000000001
11.02.2008;96.35000000000001
12.02.2008;96.73
13.02.2008;97.46000000000001
14.02.2008;98.51
15.02.2008;98.72000000000001
18.02.2008;98.49000000000001
19.02.2008;98.55000000000001
20.02.2008;98.62
21.02.2008;98.58
22.02.2008;98.38
25.02.2008;98.46000000000001
26.02.2008;99.45
27.02.2008;99.2
28.02.2008;99.07000000000001
29.02.2008;98.11000000000001
03.03.2008;96.49000000000001
04.03.2008;95.18
05.03.2008;95.41000000000001
06.03.2008;95.09
07.03.2008;94.42000000000002
10.03.2008;93.16000000000001
11.03.2008;92.5
12.03.2008;93.24000000000001
13.03.2008;92.13
14.03.2008;91.94
17.03.2008;90
18.03.2008;89.31
19.03.2008;89.76
20.03.2008;89.87
25.03.2008;90.47000000000001
26.03.2008;91.16000000000001
27.03.2008;91.26
28.03.2008;91.25
31.03.2008;90.95
01.04.2008;91.58
02.04.2008;92.95
03.04.2008;93.91000000000001
04.04.2008;93.89
07.04.2008;94.73
08.04.2008;94.46000000000001
09.04.2008;94.13
10.04.2008;93.09
11.04.2008;93.05000000000001
14.04.2008;92.56
15.04.2008;91.98
16.04.2008;92.63
17.04.2008;93.45
18.04.2008;94.01
21.04.2008;94.94
22.04.2008;95.37
23.04.2008;94.72000000000001
24.04.2008;94.91000000000001
25.04.2008;96.24000000000001
28.04.2008;96.91000000000001
29.04.2008;97.15
30.04.2008;96.73
02.05.2008;97.38
05.05.2008;98.33
06.05.2008;98.15
07.05.2008;98.48
08.05.2008;99.10000000000001
09.05.2008;98.12
13.05.2008;98.01
14.05.2008;98.77000000000001
15.05.2008;99.01
16.05.2008;99.83
19.05.2008;100.32000000000001
20.05.2008;100.34
21.05.2008;99.62
23.05.2008;98.56
26.05.2008;97.51
27.05.2008;97.12
28.05.2008;96.93
29.05.2008;98.08
30.05.2008;98.84
02.06.2008;99.09
03.06.2008;98.7
04.06.2008;98.73
05.06.2008;98.5
06.06.2008;98.33
09.06.2008;96.65
10.06.2008;96.37
11.06.2008;95.9
12.06.2008;95.34
13.06.2008;95.05000000000001
16.06.2008;95.48
17.06.2008;95.75
18.06.2008;95.61000000000001
19.06.2008;95.12
20.06.2008;94.51
24.06.2008;93.07000000000001
25.06.2008;92.75
26.06.2008;92.35000000000001
27.06.2008;91.44
30.06.2008;90.84
01.07.2008;90.63
02.07.2008;90.34
03.07.2008;89.2
04.07.2008;88.97000000000001
07.07.2008;89.26
08.07.2008;88.71000000000001
09.07.2008;88.81
10.07.2008;88.73
11.07.2008;87.88
14.07.2008;87.64
15.07.2008;86.61000000000001
16.07.2008;85.73
17.07.2008;86.79
18.07.2008;87.45
21.07.2008;87.92000000000002
22.07.2008;87.65
23.07.2008;88.51
24.07.2008;88.9
25.07.2008;88.12
28.07.2008;87.55000000000001
29.07.2008;86.94
30.07.2008;87.42000000000002
31.07.2008;88.26
01.08.2008;88.04
04.08.2008;87.84
05.08.2008;87.59
06.08.2008;87.25
07.08.2008;87.71000000000001
08.08.2008;88.49000000000001
11.08.2008;88.75
12.08.2008;89.60000000000001
13.08.2008;89.26
14.08.2008;88.82000000000001
18.08.2008;89.37
19.08.2008;89.12
20.08.2008;88.22000000000001
21.08.2008;87.88
22.08.2008;87.91000000000001
25.08.2008;88.67000000000002
26.08.2008;88.32000000000001
27.08.2008;88.12
28.08.2008;88.28
29.08.2008;89.08
01.09.2008;89.58
02.09.2008;89.87
03.09.2008;89.42000000000002
04.09.2008;88.19
05.09.2008;87.26
08.09.2008;86.94
09.09.2008;87.69
10.09.2008;86.54
11.09.2008;85.93
