Date;Value
31.05.2012;100
01.06.2012;100
04.06.2012;99.98
05.06.2012;100
06.06.2012;100
08.06.2012;100
11.06.2012;99.98
12.06.2012;99.98
13.06.2012;99.98
14.06.2012;99.68
15.06.2012;99.7
18.06.2012;99.68
19.06.2012;99.68
20.06.2012;99.66000000000001
21.06.2012;99.66000000000001
22.06.2012;99.66000000000001
25.06.2012;99.64
26.06.2012;99.64
27.06.2012;99.4
28.06.2012;99.42000000000002
29.06.2012;99.54
02.07.2012;99.42000000000002
03.07.2012;99.30000000000001
04.07.2012;99.66000000000001
05.07.2012;100
06.07.2012;100.2
09.07.2012;100.42000000000002
10.07.2012;100.32000000000001
11.07.2012;100.28
12.07.2012;100.30000000000001
13.07.2012;100.30000000000001
16.07.2012;100.28
17.07.2012;100.48
18.07.2012;100.62
19.07.2012;100.68
20.07.2012;100.76
23.07.2012;100.94
24.07.2012;100.88
25.07.2012;100.64
26.07.2012;100.52000000000001
27.07.2012;100.48
30.07.2012;100.66000000000001
31.07.2012;100.94
01.08.2012;101.38
02.08.2012;101.2
03.08.2012;101.22000000000001
06.08.2012;101.08
07.08.2012;101.46000000000001
08.08.2012;101.58
09.08.2012;101.68
10.08.2012;101.88
13.08.2012;102.14
14.08.2012;102.08
15.08.2012;101.86000000000001
16.08.2012;101.96000000000001
17.08.2012;102
20.08.2012;102.02000000000001
21.08.2012;102.26
22.08.2012;102.16000000000001
23.08.2012;102.08
24.08.2012;102.04
27.08.2012;101.92000000000002
28.08.2012;102.04
29.08.2012;101.98
30.08.2012;101.78
31.08.2012;101.76
03.09.2012;101.60000000000001
04.09.2012;101.66000000000001
05.09.2012;101.76
06.09.2012;101.64
07.09.2012;101.62
10.09.2012;102.04
11.09.2012;101.84
12.09.2012;101.82000000000001
13.09.2012;101.76
14.09.2012;101.76
17.09.2012;101.94
18.09.2012;101.86000000000001
19.09.2012;101.80000000000001
20.09.2012;101.98
21.09.2012;102.10000000000001
24.09.2012;102.22000000000001
25.09.2012;102.26
26.09.2012;102.24000000000001
27.09.2012;102.08
28.09.2012;102.04
01.10.2012;102.2
02.10.2012;102.4
04.10.2012;102.26
05.10.2012;102.14
08.10.2012;102.28
09.10.2012;102.22000000000001
10.10.2012;102.2
11.10.2012;102.10000000000001
12.10.2012;101.94
15.10.2012;101.96000000000001
16.10.2012;101.92000000000002
17.10.2012;101.98
18.10.2012;102.08
19.10.2012;102.16000000000001
22.10.2012;102.10000000000001
23.10.2012;101.9
24.10.2012;101.82000000000001
25.10.2012;101.64
26.10.2012;101.58
29.10.2012;101.76
30.10.2012;101.74000000000001
31.10.2012;101.7
01.11.2012;101.72000000000001
02.11.2012;101.74000000000001
05.11.2012;102.04
06.11.2012;102.08
07.11.2012;102.14
08.11.2012;102.26
09.11.2012;102.16000000000001
12.11.2012;102.04
13.11.2012;101.98
14.11.2012;101.86000000000001
15.11.2012;101.7
16.11.2012;101.38
19.11.2012;101.14
20.11.2012;101.2
