Date;Value
01.05.2021;100
04.05.2021;99.039
05.05.2021;99.6904
06.05.2021;99.4867
07.05.2021;100.3628
10.05.2021;99.9446
11.05.2021;98.6662
12.05.2021;98.0266
14.05.2021;98.6795
17.05.2021;98.8464
18.05.2021;98.8012
19.05.2021;97.6721
20.05.2021;98.536
21.05.2021;99.3195
25.05.2021;99.8071
26.05.2021;99.8133
27.05.2021;99.938
28.05.2021;100.352
01.06.2021;100.2805
02.06.2021;100.0885
03.06.2021;99.6897
04.06.2021;100.437
07.06.2021;100.5943
08.06.2021;100.4933
09.06.2021;100.5488
10.06.2021;100.5134
11.06.2021;101.025
14.06.2021;101.5515
15.06.2021;101.6546
16.06.2021;101.8242
17.06.2021;101.8267
18.06.2021;101.5957
21.06.2021;101.6778
22.06.2021;102.2176
24.06.2021;102.3615
25.06.2021;102.8482
28.06.2021;102.9241
29.06.2021;103.4745
30.06.2021;103.0736
01.07.2021;103.2362
02.07.2021;103.7433
06.07.2021;104.1245
07.07.2021;104.7218
08.07.2021;104.0712
09.07.2021;104.0965
12.07.2021;104.898
13.07.2021;105.1725
14.07.2021;105.3059
15.07.2021;104.5956
16.07.2021;104.3586
19.07.2021;103.2371
20.07.2021;103.2393
21.07.2021;104.5103
22.07.2021;105.1963
23.07.2021;105.5596
26.07.2021;105.7991
27.07.2021;105.2705
28.07.2021;105.4782
29.07.2021;105.8926
30.07.2021;105.9786
02.08.2021;106.5155
03.08.2021;106.5252
04.08.2021;107.4506
05.08.2021;107.6943
06.08.2021;107.6783
09.08.2021;107.9562
10.08.2021;108.3254
11.08.2021;108.492
12.08.2021;108.2555
13.08.2021;108.438
16.08.2021;108.1639
17.08.2021;108.1087
18.08.2021;108.4379
19.08.2021;107.8294
20.08.2021;108.3742
23.08.2021;108.9237
24.08.2021;109.3623
25.08.2021;109.3162
26.08.2021;108.9768
27.08.2021;109.088
30.08.2021;109.3455
31.08.2021;109.1359
01.09.2021;109.3487
02.09.2021;109.7902
03.09.2021;109.681
07.09.2021;109.9226
08.09.2021;109.1593
09.09.2021;109.2006
10.09.2021;109.1503
13.09.2021;109.1303
14.09.2021;109.0943
15.09.2021;108.8473
16.09.2021;108.9751
17.09.2021;108.6243
20.09.2021;107.6856
21.09.2021;107.6026
22.09.2021;108.0328
23.09.2021;108.8491
24.09.2021;108.4733
27.09.2021;107.8359
28.09.2021;106.1561
29.09.2021;105.5352
30.09.2021;105.7916
01.10.2021;105.0178
04.10.2021;104.6276
05.10.2021;104.5173
06.10.2021;104.5632
07.10.2021;105.5551
08.10.2021;105.4207
11.10.2021;105.1736
12.10.2021;105.0788
13.10.2021;105.7425
14.10.2021;106.567
15.10.2021;107.8439
18.10.2021;107.66
19.10.2021;107.8778
20.10.2021;108.3312
21.10.2021;108.5395
22.10.2021;109.2257
25.10.2021;109.2966
26.10.2021;109.6264
27.10.2021;109.8096
28.10.2021;110.3805
29.10.2021;110.2561
02.11.2021;111.6556
03.11.2021;111.6524
04.11.2021;112.5276
05.11.2021;112.9492
08.11.2021;113.0355
09.11.2021;113.0454
10.11.2021;112.8801
11.11.2021;113.1361
12.11.2021;113.5801
15.11.2021;114.0569
16.11.2021;114.3719
17.11.2021;114.8663
18.11.2021;114.8847
19.11.2021;115.1583
22.11.2021;115.1897
23.11.2021;113.9118
24.11.2021;113.183
26.11.2021;112.446
29.11.2021;111.8117
30.11.2021;111.6238
01.12.2021;111.8914
02.12.2021;110.8853
03.12.2021;110.8455
06.12.2021;111.1735
07.12.2021;113.5408
08.12.2021;113.8106
09.12.2021;113.4927
10.12.2021;113.2759
13.12.2021;113.2046
14.12.2021;112.0024
15.12.2021;111.8703
16.12.2021;113.1644
17.12.2021;112.188
20.12.2021;111.034
21.12.2021;111.3272
22.12.2021;112.4333
23.12.2021;113.2925
27.12.2021;113.6362
28.12.2021;114.2613
29.12.2021;114.7056
30.12.2021;114.6114
31.12.2021;114.5044
03.01.2022;114.3422
04.01.2022;114.59
05.01.2022;114.387
06.01.2022;112.366
07.01.2022;111.5277
10.01.2022;109.4239
11.01.2022;109.5797
12.01.2022;110.6704
13.01.2022;110.0435
14.01.2022;108.3642
18.01.2022;107.73
19.01.2022;107.6591
20.01.2022;107.9054
21.01.2022;106.2683
24.01.2022;103.5927
25.01.2022;103.0519
26.01.2022;104.0641
27.01.2022;104.0504
28.01.2022;103.1192
31.01.2022;104.8202
01.02.2022;105.494
02.02.2022;105.8628
03.02.2022;104.9668
04.02.2022;102.6425
07.02.2022;102.7834
08.02.2022;102.4476
09.02.2022;103.9776
10.02.2022;104.2118
11.02.2022;102.7501
14.02.2022;101.3066
15.02.2022;102.2836
16.02.2022;102.5467
17.02.2022;102.3284
18.02.2022;101.4393
22.02.2022;100.2818
23.02.2022;99.7779
24.02.2022;98.6939
25.02.2022;100.6306
28.02.2022;101.9951
01.03.2022;101.2999
02.03.2022;101.2176
03.03.2022;101.2181
04.03.2022;99.824
07.03.2022;99.5012
08.03.2022;98.2519
09.03.2022;99.6774
10.03.2022;99.3018
11.03.2022;99.866
14.03.2022;100.0887
15.03.2022;99.6045
16.03.2022;101.8976
17.03.2022;102.9972
18.03.2022;103.9146
21.03.2022;104.3456
22.03.2022;104.6042
23.03.2022;104.3704
24.03.2022;103.8983
25.03.2022;103.9939
28.03.2022;104.4636
29.03.2022;105.5319
30.03.2022;105.5255
31.03.2022;105.0917
01.04.2022;104.987
04.04.2022;105.5733
05.04.2022;106.0682
06.04.2022;104.4356
07.04.2022;104.0422
08.04.2022;104.5678
11.04.2022;103.804
12.04.2022;103.3551
13.04.2022;103.0616
14.04.2022;103.2255
